State,Time,Users
ND,7/15/1978 18:00,User 1068
KS,7/15/1978 18:30,User 1069
SC,7/15/1978 20:30,User 1070
CA,7/15/1978 20:45,User 1071
CA,7/15/1978 21:30,User 1072
CO,7/15/1978 22:00,User 1073
ND,7/15/1978 23:00,User 1074
NY,7/16/1978 21:00,User 1075
IN,7/18/1978 1:00,User 1076
CA,7/19/1978 21:00,User 1077
NY,7/20/1978 2:00,User 1078
AZ,7/20/1978 4:15,User 1079
MI,7/20/1978 20:00,User 1080
CA,7/20/1978 20:00,User 1081
OR,7/20/1978 23:00,User 1082
CA,7/22/1978 1:30,User 1083
MS,7/22/1978 2:30,User 1084
AZ,7/22/1978 18:00,User 1085
TX,7/22/1978 20:00,User 1086
TN,7/25/1978 21:00,User 1087
MO,7/25/1978 21:30,User 1088
MO,7/26/1978 0:00,User 1089
MO,7/26/1978 15:00,User 1090
MO,7/26/1978 18:30,User 1091
MO,7/26/1978 20:00,User 1092
MO,7/26/1978 22:00,User 1093
MO,7/27/1978 0:45,User 1094
TX,7/27/1978 21:00,User 1095
GA,7/29/1978 16:00,User 1096
IN,7/29/1978 23:30,User 1097
SC,7/30/1978 23:50,User 1098
CA,08/01/1978 05:30,User 1099
CA,08/01/1978 12:00,User 1100
NY,08/01/1978 19:30,User 1101
TX,08/01/1978 20:00,User 1102
FL,08/01/1978 20:30,User 1103
WA,08/01/1978 21:00,User 1104
TN,08/01/1978 22:00,User 1105
PA,08/01/1978 22:00,User 1106
ID,08/02/1978 23:00,User 1107
MI,08/03/1978 22:00,User 1108
AK,08/05/1978 14:00,User 1109
AZ,08/06/1978 22:00,User 1110
NM,08/07/1978 22:00,User 1111
CA,08/10/1978 22:00,User 1112
WA,08/10/1978 22:20,User 1113
CA,08/11/1978 22:00,User 1114
IA,08/12/1978 02:00,User 1115
AZ,8/13/1978 11:00,User 1116
MI,8/14/1978 13:00,User 1117
CA,8/15/1978 2:00,User 1118
MI,8/15/1978 2:00,User 1119
CO,8/15/1978 12:00,User 1120
MN,8/15/1978 13:00,User 1121
AL,8/15/1978 15:30,User 1122
TX,8/15/1978 16:30,User 1123
WA,8/15/1978 17:00,User 1124
MA,8/15/1978 18:00,User 1125
UT,8/15/1978 18:00,User 1126
AL,8/15/1978 19:30,User 1127
GA,8/15/1978 20:30,User 1128
TN,8/15/1978 21:00,User 1129
VA,8/15/1978 21:00,User 1130
NY,8/15/1978 21:00,User 1131
MA,8/15/1978 22:00,User 1132
OH,8/15/1978 22:00,User 1133
OR,8/15/1978 23:00,User 1134
CA,8/16/1978 0:00,User 1135
CA,8/17/1978 23:00,User 1136
MI,8/18/1978 20:00,User 1137
CT,8/19/1978 1:00,User 1138
CA,8/20/1978 0:00,User 1139
WI,8/20/1978 21:15,User 1140
LA,8/21/1978 19:00,User 1141
LA,8/21/1978 19:00,User 1142
PA,8/22/1978 20:00,User 1143
NY,8/23/1978 19:00,User 1144
TX,8/24/1978 17:00,User 1145
CA,8/25/1978 19:30,User 1146
FL,8/27/1978 3:00,User 1147
CT,8/30/1978 1:00,User 1148
CA,09/01/1978 03:00,User 1149
IA,09/01/1978 14:00,User 1150
TN,09/01/1978 19:00,User 1151
WA,09/01/1978 19:00,User 1152
IN,09/01/1978 21:15,User 1153
IL,09/01/1978 22:00,User 1154
KS,09/02/1978 21:00,User 1155
CA,09/09/1978 21:00,User 1156
ME,9/15/1978 10:00,User 1157
FL,9/15/1978 16:00,User 1158
WA,9/15/1978 18:00,User 1159
WI,9/15/1978 20:00,User 1160
TX,9/15/1978 20:00,User 1161
OH,9/15/1978 21:00,User 1162
OH,9/15/1978 23:00,User 1163
FL,9/20/1978 16:00,User 1164
IL,9/20/1978 20:00,User 1165
MA,9/28/1978 18:00,User 1166
NC,10/01/1978 00:00,User 1167
LA,10/01/1978 20:00,User 1168
IN,10/01/1978 23:15,User 1169
MI,10/03/1978 18:00,User 1170
PA,10/04/1978 19:30,User 1171
NH,10/05/1978 20:00,User 1172
NY,10/10/1978 02:00,User 1173
MI,10/11/1978 23:00,User 1174
NC,10/12/1978 03:30,User 1175
TN,10/12/1978 21:00,User 1176
AZ,10/12/1978 23:00,User 1177
GA,10/14/1978 7:00,User 1178
CT,10/15/1978 0:00,User 1179
CA,10/15/1978 0:00,User 1180
IL,10/15/1978 2:30,User 1181
MI,10/15/1978 18:00,User 1182
ID,10/15/1978 19:00,User 1183
FL,10/15/1978 19:30,User 1184
NC,10/15/1978 20:00,User 1185
HI,10/15/1978 21:00,User 1186
NH,10/15/1978 22:00,User 1187
AL,10/18/1978 23:30,User 1188
NY,10/20/1978 22:00,User 1189
MT,10/25/1978 16:00,User 1190
NC,10/25/1978 21:00,User 1191
WV,11/01/1978 03:00,User 1192
IN,11/01/1978 08:00,User 1193
CA,11/01/1978 10:00,User 1194
TX,11/01/1978 13:00,User 1195
NY,11/01/1978 20:00,User 1196
NH,11/05/1978 19:00,User 1197
LA,11/11/1978 13:00,User 1198
NV,11/15/1978 20:00,User 1199
MA,11/15/1978 23:00,User 1200
WY,11/17/1978 15:00,User 1201
MN,11/21/1978 23:45,User 1202
TX,11/25/1978 22:00,User 1203
ME,11/27/1978 19:00,User 1204
CA,11/27/1978 19:00,User 1205
CA,11/27/1978 20:00,User 1206
TX,11/28/1978 0:00,User 1207
TX,11/28/1978 18:00,User 1208
WA,11/29/1978 3:00,User 1209
WA,11/30/1978 8:00,User 1210
NY,12/01/1978 01:00,User 1211
NJ,12/01/1978 01:30,User 1212
NJ,12/09/1978 19:00,User 1213
PA,12/10/1978 01:00,User 1214
CA,12/15/1978 14:00,User 1215
OR,12/15/1978 20:00,User 1216
CA,12/20/1978 17:00,User 1217
WA,12/20/1978 18:00,User 1218
NJ,12/20/1978 19:00,User 1219
GA,12/23/1978 21:30,User 1220
IN,12/23/1978 22:00,User 1221
NJ,12/31/1978 0:30,User 1222
CA,01/01/1979 02:00,User 1223
CA,01/01/1979 17:00,User 1224
CA,01/01/1979 20:00,User 1225
OK,01/02/1979 03:00,User 1226
FL,01/09/1979 14:30,User 1227
CA,1/15/1979 17:00,User 1228
NM,1/15/1979 20:00,User 1229
UT,1/15/1979 20:30,User 1230
TX,1/31/1979 11:00,User 1231
CA,02/01/1979 02:30,User 1232
OH,02/05/1979 21:00,User 1233
MT,02/10/1979 09:30,User 1234
NC,02/10/1979 23:00,User 1235
VA,02/11/1979 14:00,User 1236
VA,2/13/1979 1:00,User 1237
CA,2/15/1979 21:30,User 1238
CA,2/20/1979 2:00,User 1239
OH,2/25/1979 21:00,User 1240
OR,03/01/1979 04:00,User 1241
CA,03/01/1979 23:29,User 1242
NC,03/10/1979 02:00,User 1243
CA,03/10/1979 20:00,User 1244
MO,03/11/1979 16:00,User 1245
WA,3/15/1979 19:00,User 1246
OR,3/24/1979 22:00,User 1247
CA,3/25/1979 20:00,User 1248
IN,3/25/1979 23:50,User 1249
PA,3/29/1979 5:30,User 1250
GA,3/30/1979 22:00,User 1251
PA,3/31/1979 6:10,User 1252
CA,04/01/1979 17:00,User 1253
CA,04/01/1979 21:00,User 1254
NC,04/01/1979 22:00,User 1255
NJ,04/02/1979 00:00,User 1256
TX,04/04/1979 06:00,User 1257
OR,04/04/1979 13:00,User 1258
RI,04/12/1979 22:00,User 1259
FL,4/13/1979 2:00,User 1260
TX,4/15/1979 3:00,User 1261
NY,4/15/1979 8:00,User 1262
MI,4/15/1979 10:00,User 1263
NC,4/15/1979 21:00,User 1264
NJ,4/15/1979 22:50,User 1265
NJ,4/20/1979 14:00,User 1266
FL,05/01/1979 21:00,User 1267
NJ,05/05/1979 16:00,User 1268
TX,05/05/1979 20:30,User 1269
LA,05/06/1979 01:00,User 1270
FL,05/06/1979 21:00,User 1271
RI,5/15/1979 1:00,User 1272
NM,5/15/1979 2:00,User 1273
MS,5/15/1979 14:30,User 1274
NE,5/15/1979 20:00,User 1275
TX,5/15/1979 20:30,User 1276
PA,5/18/1979 10:00,User 1277
TX,5/21/1979 21:00,User 1278
SD,5/22/1979 21:00,User 1279
FL,5/26/1979 17:30,User 1280
ND,06/01/1979 00:00,User 1281
TX,06/01/1979 05:00,User 1282
OH,06/01/1979 16:00,User 1283
TX,06/01/1979 16:00,User 1284
CA,06/01/1979 18:00,User 1285
MI,06/01/1979 18:45,User 1286
NY,06/01/1979 19:00,User 1287
FL,06/01/1979 20:00,User 1288
AZ,06/01/1979 20:30,User 1289
VA,06/01/1979 21:00,User 1290
GA,06/01/1979 21:00,User 1291
TN,06/01/1979 21:00,User 1292
PA,06/01/1979 21:00,User 1293
MA,06/01/1979 21:00,User 1294
IL,06/01/1979 21:15,User 1295
CA,06/01/1979 22:00,User 1296
NC,06/01/1979 22:00,User 1297
NY,06/01/1979 22:00,User 1298
CA,06/01/1979 22:00,User 1299
WA,06/01/1979 22:00,User 1300
IN,06/01/1979 23:00,User 1301
MI,06/01/1979 23:40,User 1302
NJ,06/05/1979 18:30,User 1303
PA,06/08/1979 00:00,User 1304
NY,06/10/1979 19:00,User 1305
OH,6/15/1979 3:00,User 1306
CA,6/15/1979 4:30,User 1307
IA,6/15/1979 14:00,User 1308
LA,6/15/1979 15:00,User 1309
WA,6/15/1979 15:00,User 1310
TX,6/15/1979 17:00,User 1311
CA,6/15/1979 19:00,User 1312
IL,6/15/1979 19:00,User 1313
LA,6/15/1979 19:30,User 1314
CA,6/15/1979 20:00,User 1315
TN,6/15/1979 21:00,User 1316
AR,6/15/1979 23:00,User 1317
CA,6/16/1979 23:30,User 1318
IN,6/20/1979 13:00,User 1319
FL,6/20/1979 18:00,User 1320
NY,6/20/1979 20:00,User 1321
NY,6/20/1979 23:30,User 1322
NV,6/23/1979 0:00,User 1323
WI,6/26/1979 0:00,User 1324
MN,6/29/1979 22:45,User 1325
PA,6/30/1979 1:00,User 1326
ME,6/30/1979 20:00,User 1327
IN,6/30/1979 21:00,User 1328
CA,6/30/1979 21:00,User 1329
IL,6/30/1979 21:00,User 1330
IL,6/30/1979 23:00,User 1331
CA,6/30/1979 23:30,User 1332
MS,07/01/1979 00:00,User 1333
WA,07/01/1979 00:00,User 1334
CA,07/01/1979 01:00,User 1335
CA,07/01/1979 03:00,User 1336
NJ,07/01/1979 10:00,User 1337
CA,07/01/1979 18:00,User 1338
MA,07/01/1979 19:00,User 1339
MA,07/01/1979 19:00,User 1340
MI,07/01/1979 23:00,User 1341
NY,07/04/1979 23:00,User 1342
FL,07/05/1979 02:30,User 1343
AZ,07/06/1979 10:00,User 1344
MD,07/10/1979 19:00,User 1345
MO,07/11/1979 02:00,User 1346
CA,7/13/1979 22:00,User 1347
NY,7/14/1979 8:00,User 1348
WI,7/15/1979 1:30,User 1349
KY,7/15/1979 1:30,User 1350
OR,7/15/1979 7:30,User 1351
MS,7/15/1979 12:00,User 1352
IN,7/15/1979 14:00,User 1353
MI,7/15/1979 14:00,User 1354
IN,7/15/1979 14:00,User 1355
CA,7/15/1979 14:30,User 1356
CA,7/15/1979 19:00,User 1357
KY,7/15/1979 21:30,User 1358
CA,7/15/1979 21:30,User 1359
WV,7/15/1979 21:30,User 1360
WA,7/15/1979 22:30,User 1361
WA,7/15/1979 23:00,User 1362
MI,7/16/1979 12:00,User 1363
NY,7/18/1979 21:00,User 1364
MI,7/25/1979 15:00,User 1365
MO,7/28/1979 22:30,User 1366
FL,7/29/1979 2:00,User 1367
NC,7/30/1979 22:00,User 1368
GA,08/01/1979 00:00,User 1369
CA,08/01/1979 00:00,User 1370
FL,08/01/1979 19:00,User 1371
NY,08/01/1979 21:00,User 1372
NE,08/01/1979 22:00,User 1373
MA,08/01/1979 22:00,User 1374
IL,08/10/1979 21:00,User 1375
WI,08/10/1979 21:45,User 1376
CA,8/14/1979 1:30,User 1377
CA,8/15/1979 0:00,User 1378
CA,8/15/1979 1:00,User 1379
OH,8/15/1979 1:30,User 1380
KY,8/15/1979 17:00,User 1381
NJ,8/15/1979 18:00,User 1382
WA,8/15/1979 22:00,User 1383
NJ,8/15/1979 22:10,User 1384
MD,8/15/1979 23:00,User 1385
AZ,8/17/1979 20:30,User 1386
OH,8/17/1979 21:37,User 1387
KY,8/19/1979 22:50,User 1388
IL,8/20/1979 19:00,User 1389
AZ,8/20/1979 21:00,User 1390
SC,8/22/1979 21:00,User 1391
MI,8/25/1979 12:36,User 1392
NE,8/25/1979 22:00,User 1393
GA,8/25/1979 22:00,User 1394
IL,8/28/1979 2:45,User 1395
IL,09/01/1979 00:05,User 1396
LA,09/01/1979 02:00,User 1397
NY,09/01/1979 19:30,User 1398
NY,09/01/1979 20:00,User 1399
VA,09/01/1979 20:00,User 1400
PA,09/01/1979 20:00,User 1401
WV,09/01/1979 20:00,User 1402
VA,09/01/1979 20:00,User 1403
MO,09/01/1979 21:30,User 1404
IL,09/01/1979 22:00,User 1405
OK,09/01/1979 22:00,User 1406
TX,09/01/1979 23:59,User 1407
CA,09/09/1979 22:00,User 1408
IL,09/12/1979 04:00,User 1409
NJ,9/15/1979 17:00,User 1410
TX,9/15/1979 18:00,User 1411
AL,9/17/1979 18:15,User 1412
NC,9/17/1979 20:10,User 1413
MD,9/19/1979 22:45,User 1414
ME,9/21/1979 1:00,User 1415
MN,9/25/1979 20:30,User 1416
NY,9/26/1979 17:00,User 1417
MN,9/29/1979 10:00,User 1418
TX,9/29/1979 17:00,User 1419
NC,9/30/1979 18:00,User 1420
SC,9/30/1979 19:00,User 1421
IL,9/30/1979 21:03,User 1422
CA,10/01/1979 16:00,User 1423
MD,10/01/1979 19:00,User 1424
NY,10/01/1979 21:00,User 1425
WA,10/01/1979 21:00,User 1426
PA,10/01/1979 21:00,User 1427
NJ,10/01/1979 23:00,User 1428
NY,10/10/1979 00:00,User 1429
CA,10/10/1979 22:00,User 1430
CO,10/10/1979 22:00,User 1431
NJ,10/12/1979 00:45,User 1432
PA,10/15/1979 16:30,User 1433
MN,10/15/1979 19:35,User 1434
WA,10/15/1979 21:00,User 1435
LA,10/24/1979 17:00,User 1436
WI,11/01/1979 13:30,User 1437
CT,11/01/1979 16:30,User 1438
TX,11/01/1979 21:00,User 1439
NJ,11/10/1979 01:00,User 1440
MI,11/10/1979 21:00,User 1441
AZ,11/11/1979 19:30,User 1442
AZ,11/11/1979 19:30,User 1443
FL,11/12/1979 22:00,User 1444
CA,11/14/1979 22:00,User 1445
HI,11/15/1979 4:00,User 1446
TX,11/15/1979 21:00,User 1447
NY,11/15/1979 22:30,User 1448
MI,11/20/1979 7:10,User 1449
WV,11/22/1979 23:00,User 1450
SC,11/30/1979 1:00,User 1451
MS,12/01/1979 01:00,User 1452
AR,12/05/1979 22:00,User 1453
NM,12/08/1979 20:30,User 1454
IL,12/15/1979 19:00,User 1455
ME,12/20/1979 22:00,User 1456
IA,12/29/1979 2:00,User 1457
MO,12/31/1979 22:35,User 1458
SC,12/31/1979 23:00,User 1459
IN,01/01/1980 01:00,User 1460
NE,01/01/1980 02:00,User 1461
MA,01/01/1980 23:30,User 1462
OK,01/07/1980 13:00,User 1463
NH,01/10/1980 00:00,User 1464
KS,01/11/1980 23:00,User 1465
CA,01/12/1980 23:00,User 1466
IL,1/15/1980 22:00,User 1467
PA,1/15/1980 22:00,User 1468
CA,1/21/1980 14:30,User 1469
CA,1/22/1980 2:00,User 1470
VA,1/23/1980 22:30,User 1471
DE,02/02/1980 20:30,User 1472
CA,2/15/1980 22:00,User 1473
NY,2/17/1980 19:10,User 1474
OR,2/18/1980 18:30,User 1475
CT,03/01/1980 00:30,User 1476
AZ,03/01/1980 18:00,User 1477
CA,03/01/1980 18:30,User 1478
NJ,03/01/1980 21:00,User 1479
FL,3/14/1980 20:00,User 1480
MA,3/15/1980 1:00,User 1481
NH,3/15/1980 2:00,User 1482
VA,3/15/1980 16:30,User 1483
IA,3/20/1980 0:00,User 1484
NH,3/20/1980 2:00,User 1485
NJ,3/20/1980 20:00,User 1486
CO,3/24/1980 14:00,User 1487
CA,3/31/1980 19:15,User 1488
CA,04/01/1980 16:00,User 1489
WA,04/05/1980 00:00,User 1490
CA,04/10/1980 19:50,User 1491
OH,4/18/1980 23:59,User 1492
OH,4/20/1980 14:00,User 1493
CA,05/01/1980 00:00,User 1494
WA,05/01/1980 07:00,User 1495
UT,05/01/1980 12:00,User 1496
CA,05/05/1980 04:00,User 1497
CA,05/05/1980 18:00,User 1498
MI,05/10/1980 10:30,User 1499
MI,05/10/1980 10:30,User 1500
CT,05/10/1980 13:00,User 1501
CA,05/10/1980 20:00,User 1502
MO,05/12/1980 20:30,User 1503
IN,05/12/1980 21:00,User 1504
CA,5/15/1980 1:00,User 1505
CA,5/15/1980 16:00,User 1506
NY,5/15/1980 17:40,User 1507
OK,5/15/1980 20:00,User 1508
OK,5/15/1980 20:00,User 1509
MN,5/15/1980 22:00,User 1510
UT,5/20/1980 12:30,User 1511
CA,5/20/1980 13:00,User 1512
AR,5/22/1980 2:00,User 1513
IL,5/25/1980 23:00,User 1514
KS,06/01/1980 00:00,User 1515
TX,06/01/1980 00:00,User 1516
WA,06/01/1980 00:00,User 1517
WV,06/01/1980 05:00,User 1518
ME,06/01/1980 09:00,User 1519
CA,06/01/1980 11:00,User 1520
MI,06/01/1980 12:00,User 1521
FL,06/01/1980 13:00,User 1522
IN,06/01/1980 14:00,User 1523
AL,06/01/1980 16:00,User 1524
WA,06/01/1980 17:00,User 1525
MN,06/01/1980 18:00,User 1526
ID,06/01/1980 18:00,User 1527
MO,06/01/1980 19:00,User 1528
NY,06/01/1980 19:00,User 1529
CT,06/01/1980 20:00,User 1530
TN,06/01/1980 20:00,User 1531
MO,06/01/1980 20:00,User 1532
CA,06/01/1980 20:00,User 1533
GA,06/01/1980 20:30,User 1534
AL,06/01/1980 21:00,User 1535
GA,06/01/1980 21:00,User 1536
AR,06/01/1980 21:00,User 1537
TX,06/01/1980 21:30,User 1538
MD,06/01/1980 22:00,User 1539
NC,06/01/1980 22:00,User 1540
OH,06/01/1980 22:00,User 1541
IL,06/01/1980 23:00,User 1542
PA,06/01/1980 23:00,User 1543
IL,06/03/1980 15:00,User 1544
IL,06/05/1980 01:00,User 1545
AZ,06/08/1980 16:00,User 1546
WA,06/10/1980 05:30,User 1547
OK,06/10/1980 21:00,User 1548
TN,06/12/1980 01:00,User 1549
OK,6/15/1980 0:00,User 1550
WA,6/15/1980 10:00,User 1551
IA,6/15/1980 10:30,User 1552
OH,6/15/1980 18:00,User 1553
MO,6/15/1980 20:00,User 1554
CA,6/15/1980 21:00,User 1555
VA,6/15/1980 21:00,User 1556
TN,6/15/1980 21:42,User 1557
CA,6/15/1980 21:45,User 1558
TX,6/15/1980 22:00,User 1559
MI,6/15/1980 23:00,User 1560
NJ,6/20/1980 20:00,User 1561
PA,6/23/1980 20:00,User 1562
VA,6/24/1980 14:00,User 1563
OR,6/25/1980 10:00,User 1564
ID,6/26/1980 19:00,User 1565
MO,6/30/1980 0:00,User 1566
AZ,6/30/1980 0:00,User 1567
FL,6/30/1980 4:00,User 1568
CA,6/30/1980 9:00,User 1569
CA,6/30/1980 19:00,User 1570
FL,6/30/1980 21:30,User 1571
TX,6/30/1980 22:00,User 1572
KY,6/30/1980 23:00,User 1573
CA,07/01/1980 00:00,User 1574
OH,07/01/1980 00:00,User 1575
WI,07/01/1980 01:00,User 1576
CA,07/01/1980 02:00,User 1577
WI,07/01/1980 21:00,User 1578
CT,07/01/1980 21:30,User 1579
MI,07/04/1980 21:00,User 1580
MN,07/04/1980 22:00,User 1581
GA,07/06/1980 21:00,User 1582
MA,07/07/1980 08:30,User 1583
KY,07/08/1980 02:00,User 1584
KY,07/08/1980 04:00,User 1585
NY,07/10/1980 15:00,User 1586
CT,07/10/1980 21:00,User 1587
MN,07/10/1980 22:00,User 1588
WA,07/10/1980 23:00,User 1589
CA,07/11/1980 11:00,User 1590
VT,7/13/1980 0:00,User 1591
NY,7/14/1980 23:00,User 1592
IL,7/15/1980 2:00,User 1593
FL,7/15/1980 6:00,User 1594
NY,7/15/1980 8:30,User 1595
TX,7/15/1980 21:00,User 1596
CA,7/15/1980 21:00,User 1597
SC,7/15/1980 22:00,User 1598
NE,7/15/1980 22:00,User 1599
UT,7/15/1980 23:00,User 1600
PA,7/16/1980 10:00,User 1601
WA,7/16/1980 13:40,User 1602
NE,7/17/1980 22:10,User 1603
MI,7/20/1980 1:00,User 1604
FL,7/20/1980 13:00,User 1605
OH,7/20/1980 21:00,User 1606
CA,7/21/1980 14:00,User 1607
CA,7/21/1980 22:00,User 1608
NM,7/22/1980 23:00,User 1609
OR,7/29/1980 23:15,User 1610
NY,7/30/1980 20:30,User 1611
ME,7/30/1980 22:00,User 1612
TX,08/01/1980 08:00,User 1613
FL,08/01/1980 20:00,User 1614
IL,08/01/1980 23:00,User 1615
TX,08/01/1980 23:30,User 1616
AZ,08/05/1980 21:00,User 1617
AK,08/05/1980 23:15,User 1618
OR,08/07/1980 01:00,User 1619
TN,08/08/1980 20:00,User 1620
MA,08/12/1980 17:45,User 1621
HI,08/12/1980 19:00,User 1622
OR,08/12/1980 22:00,User 1623
NE,8/15/1980 17:30,User 1624
OR,8/15/1980 20:00,User 1625
NJ,8/15/1980 20:00,User 1626
PA,8/15/1980 20:30,User 1627
MD,8/15/1980 23:00,User 1628
MI,8/15/1980 23:30,User 1629
TX,8/16/1980 23:30,User 1630
OH,8/18/1980 21:30,User 1631
NY,8/20/1980 1:00,User 1632
WA,8/20/1980 21:00,User 1633
WA,8/22/1980 18:00,User 1634
MN,8/30/1980 16:00,User 1635
IA,8/30/1980 20:00,User 1636
MO,09/01/1980 17:00,User 1637
WA,09/01/1980 20:15,User 1638
MO,09/03/1980 21:25,User 1639
FL,09/04/1980 17:30,User 1640
CA,09/05/1980 17:00,User 1641
NY,09/08/1980 06:00,User 1642
NJ,09/09/1980 20:30,User 1643
NC,09/12/1980 21:00,User 1644
TN,9/15/1980 0:30,User 1645
MI,9/15/1980 1:30,User 1646
IN,9/15/1980 21:00,User 1647
ME,9/15/1980 21:00,User 1648
GA,9/15/1980 22:00,User 1649
TX,9/15/1980 22:00,User 1650
NV,9/15/1980 22:00,User 1651
NE,9/15/1980 22:00,User 1652
CT,9/15/1980 23:00,User 1653
MI,9/16/1980 23:00,User 1654
KY,9/20/1980 20:30,User 1655
NY,9/20/1980 22:00,User 1656
GA,9/24/1980 23:59,User 1657
MN,9/27/1980 21:00,User 1658
CA,10/01/1980 01:30,User 1659
AL,10/01/1980 20:00,User 1660
PA,10/01/1980 21:00,User 1661
NJ,10/01/1980 22:00,User 1662
LA,10/01/1980 23:00,User 1663
CA,10/02/1980 21:30,User 1664
TX,10/03/1980 18:00,User 1665
CO,10/05/1980 21:00,User 1666
WI,10/09/1980 06:45,User 1667
TX,10/10/1980 19:00,User 1668
TX,10/10/1980 22:00,User 1669
NH,10/10/1980 23:30,User 1670
CA,10/15/1980 0:00,User 1671
OH,10/15/1980 2:30,User 1672
AL,10/15/1980 3:00,User 1673
UT,10/15/1980 14:00,User 1674
CT,10/15/1980 19:00,User 1675
LA,10/15/1980 19:00,User 1676
CO,10/15/1980 19:00,User 1677
CA,10/15/1980 20:00,User 1678
ME,10/15/1980 23:00,User 1679
AR,10/19/1980 1:00,User 1680
TX,10/20/1980 18:00,User 1681
TX,10/20/1980 19:00,User 1682
MI,10/29/1980 20:00,User 1683
VA,10/31/1980 5:25,User 1684
IN,11/01/1980 00:00,User 1685
TX,11/05/1980 22:00,User 1686
MI,11/10/1980 20:00,User 1687
TX,11/15/1980 22:00,User 1688
WV,11/21/1980 0:00,User 1689
WV,11/22/1980 11:00,User 1690
NM,12/01/1980 00:01,User 1691
TN,12/01/1980 21:00,User 1692
VA,12/01/1980 21:00,User 1693
KS,12/01/1980 22:00,User 1694
CA,12/08/1980 19:30,User 1695
CA,12/09/1980 00:00,User 1696
VA,12/10/1980 00:00,User 1697
WI,12/10/1980 21:00,User 1698
WA,12/12/1980 20:40,User 1699
IL,12/20/1980 19:00,User 1700
MD,12/27/1980 11:00,User 1701
GA,12/28/1980 19:00,User 1702
MA,12/30/1980 23:30,User 1703
CA,01/01/1981 00:01,User 1704
OK,01/01/1981 01:00,User 1705
CA,01/10/1981 20:30,User 1706
OH,01/12/1981 22:00,User 1707
IA,1/15/1981 1:15,User 1708
CO,1/15/1981 10:00,User 1709
CA,1/15/1981 20:00,User 1710
CA,1/17/1981 21:00,User 1711
MN,1/19/1981 21:30,User 1712
CA,1/21/1981 17:00,User 1713
AZ,02/12/1981 12:23,User 1714
MI,2/20/1981 14:00,User 1715
NC,2/23/1981 21:00,User 1716
CA,2/27/1981 10:00,User 1717
CA,03/01/1981 17:45,User 1718
CA,03/01/1981 22:00,User 1719
CA,3/15/1981 0:00,User 1720
FL,3/25/1981 19:30,User 1721
FL,3/25/1981 20:00,User 1722
IL,04/01/1981 21:00,User 1723
AR,04/12/1981 03:00,User 1724
OR,4/14/1981 0:00,User 1725
CA,4/14/1981 17:00,User 1726
CA,4/15/1981 15:00,User 1727
CA,4/18/1981 17:00,User 1728
CA,4/22/1981 15:00,User 1729
NH,4/23/1981 21:20,User 1730
MA,4/25/1981 20:00,User 1731
CA,4/28/1981 23:30,User 1732
LA,4/30/1981 23:00,User 1733
CO,05/01/1981 18:30,User 1734
CA,05/01/1981 20:00,User 1735
AZ,05/09/1981 00:00,User 1736
NJ,05/10/1981 21:00,User 1737
CA,5/15/1981 2:00,User 1738
CA,5/15/1981 16:00,User 1739
NC,5/20/1981 22:00,User 1740
TN,5/20/1981 23:00,User 1741
AZ,5/25/1981 20:30,User 1742
AR,06/01/1981 00:00,User 1743
OR,06/01/1981 17:00,User 1744
CA,06/01/1981 19:00,User 1745
MN,06/01/1981 19:00,User 1746
MI,06/01/1981 20:00,User 1747
PA,06/01/1981 20:00,User 1748
AZ,06/01/1981 20:00,User 1749
MA,06/01/1981 20:00,User 1750
OR,06/01/1981 21:00,User 1751
MN,06/01/1981 22:00,User 1752
NV,06/01/1981 22:30,User 1753
SC,06/05/1981 10:00,User 1754
SC,06/05/1981 21:00,User 1755
NE,06/06/1981 23:59,User 1756
PA,06/08/1981 20:00,User 1757
CA,06/10/1981 14:00,User 1758
CA,06/10/1981 22:00,User 1759
FL,06/10/1981 23:00,User 1760
RI,06/11/1981 18:00,User 1761
OR,6/13/1981 19:30,User 1762
PA,6/13/1981 22:00,User 1763
NV,6/15/1981 0:00,User 1764
AK,6/15/1981 0:00,User 1765
OH,6/15/1981 0:30,User 1766
OH,6/15/1981 1:00,User 1767
WI,6/15/1981 16:00,User 1768
CO,6/15/1981 20:00,User 1769
OH,6/15/1981 20:00,User 1770
CA,6/15/1981 21:00,User 1771
WA,6/15/1981 22:00,User 1772
TN,6/15/1981 22:00,User 1773
NV,6/15/1981 22:30,User 1774
WA,6/15/1981 22:30,User 1775
KY,6/15/1981 23:30,User 1776
LA,6/17/1981 13:00,User 1777
NM,6/18/1981 3:00,User 1778
TX,6/20/1981 2:30,User 1779
WA,6/20/1981 23:00,User 1780
AL,6/30/1981 0:00,User 1781
MA,6/30/1981 0:00,User 1782
CT,6/30/1981 12:00,User 1783
TX,6/30/1981 15:30,User 1784
MA,6/30/1981 17:00,User 1785
NY,6/30/1981 19:00,User 1786
KY,6/30/1981 21:00,User 1787
MO,6/30/1981 21:00,User 1788
IN,6/30/1981 21:00,User 1789
CA,07/01/1981 21:30,User 1790
NV,07/01/1981 22:00,User 1791
OH,07/03/1981 22:30,User 1792
IL,07/05/1981 01:00,User 1793
PA,07/06/1981 13:30,User 1794
CA,07/07/1981 21:30,User 1795
VA,07/08/1981 20:00,User 1796
ME,07/08/1981 20:00,User 1797
MA,07/10/1981 22:00,User 1798
WI,07/10/1981 23:30,User 1799
NJ,07/11/1981 21:45,User 1800
NY,7/15/1981 2:30,User 1801
