,State,Time,Users
5510,GA,09/01/1986 00:00,User 2729
5511,WA,09/01/1986 15:00,User 2730
5512,VA,09/01/1986 20:00,User 2731
5513,NC,09/11/1986 22:00,User 2732
5514,NY,9/15/1986 3:00,User 2733
5515,TX,9/15/1986 20:00,User 2734
5516,NC,9/15/1986 22:00,User 2735
5517,CA,9/15/1986 22:30,User 2736
5518,NY,9/15/1986 22:30,User 2737
5519,SC,9/16/1986 18:00,User 2738
5520,KY,9/18/1986 16:00,User 2739
5521,NJ,9/18/1986 20:30,User 2740
5522,VA,9/19/1986 19:00,User 2741
5523,AZ,9/20/1986 23:50,User 2742
5524,GA,9/21/1986 6:30,User 2743
5525,VA,9/22/1986 16:00,User 2744
5526,OR,10/01/1986 01:00,User 2745
5527,OH,10/01/1986 22:00,User 2746
5528,WV,10/01/1986 22:00,User 2747
5529,CA,10/03/1986 21:00,User 2748
5530,PA,10/03/1986 21:00,User 2749
5531,NY,10/10/1986 20:00,User 2750
5532,CA,10/14/1986 20:30,User 2751
5533,SC,10/15/1986 2:00,User 2752
5534,OR,10/15/1986 2:30,User 2753
5535,AL,10/15/1986 14:00,User 2754
5536,WA,10/15/1986 18:00,User 2755
5537,TN,10/15/1986 19:00,User 2756
5538,CA,10/15/1986 19:00,User 2757
5539,CA,10/15/1986 19:20,User 2758
5540,TN,10/15/1986 21:00,User 2759
5541,CA,10/15/1986 22:00,User 2760
5542,FL,10/17/1986 17:00,User 2761
5543,OK,10/17/1986 18:00,User 2762
5544,NC,10/20/1986 19:00,User 2763
5545,NC,10/22/1986 22:00,User 2764
5546,IA,10/26/1986 13:30,User 2765
5547,IA,10/30/1986 13:30,User 2766
5548,GA,10/31/1986 3:00,User 2767
5549,NH,11/01/1986 22:50,User 2768
5550,WV,11/01/1986 23:45,User 2769
5551,CO,11/03/1986 20:30,User 2770
5552,CA,11/10/1986 23:55,User 2771
5553,AK,11/15/1986 0:00,User 2772
5554,AK,11/15/1986 14:30,User 2773
5555,GA,11/15/1986 21:00,User 2774
5556,MT,11/15/1986 23:00,User 2775
5557,CA,11/21/1986 18:30,User 2776
5558,MD,11/23/1986 5:45,User 2777
5559,FL,12/01/1986 22:00,User 2778
5560,AR,12/12/1986 20:00,User 2779
5561,MA,12/15/1986 20:30,User 2780
5562,FL,12/24/1986 22:00,User 2781
5563,PA,12/27/1986 10:30,User 2782
5564,HI,12/31/1986 18:00,User 2783
5565,NC,12/31/1986 19:00,User 2784
5566,NC,12/31/1986 19:00,User 2785
5567,TX,12/31/1986 21:00,User 2786
5568,CA,01/01/1987 00:00,User 2787
5569,OR,01/01/1987 00:00,User 2788
5570,CA,01/10/1987 17:00,User 2789
5571,AL,1/13/1987 0:00,User 2790
5572,CA,1/15/1987 0:00,User 2791
5573,IA,1/15/1987 1:45,User 2792
5574,NV,1/29/1987 22:00,User 2793
5575,NY,1/30/1987 13:00,User 2794
5576,AK,1/30/1987 21:00,User 2795
5577,CO,1/31/1987 17:04,User 2796
5578,TX,02/01/1987 14:00,User 2797
5579,MI,02/03/1987 08:30,User 2798
5580,NJ,02/06/1987 13:00,User 2799
5581,AL,2/20/1987 1:30,User 2800
5582,MA,03/01/1987 01:00,User 2801
5583,NC,03/01/1987 19:00,User 2802
5584,IN,03/05/1987 03:00,User 2803
5585,WV,03/08/1987 12:27,User 2804
5586,NY,03/10/1987 20:00,User 2805
5587,AZ,3/15/1987 3:00,User 2806
5588,NY,3/17/1987 21:00,User 2807
5589,AZ,3/23/1987 0:55,User 2808
5590,MT,3/31/1987 23:00,User 2809
5591,AR,04/01/1987 18:00,User 2810
5592,CA,04/01/1987 21:30,User 29
5593,NJ,04/09/1987 19:20,User 30
5594,NY,04/10/1987 13:00,User 31
5595,NC,04/11/1987 22:00,User 32
5596,PA,4/14/1987 12:00,User 33
5597,OR,4/15/1987 16:00,User 34
5598,FL,4/16/1987 15:30,User 35
5599,UT,4/17/1987 12:00,User 36
5600,NC,4/19/1987 22:30,User 37
5601,MN,4/21/1987 22:30,User 38
5602,IL,4/22/1987 23:30,User 39
5603,WA,4/23/1987 20:30,User 40
5604,WA,4/24/1987 20:15,User 41
5605,ME,05/01/1987 23:00,User 42
5606,MA,05/05/1987 21:00,User 43
5607,TX,05/06/1987 18:15,User 44
5608,TX,05/08/1987 00:00,User 45
5609,NY,05/10/1987 23:30,User 46
5610,NY,05/10/1987 23:30,User 47
5611,KY,5/14/1987 20:45,User 48
5612,NV,5/15/1987 0:30,User 49
5613,IL,5/15/1987 23:00,User 50
5614,TX,5/15/1987 23:00,User 51
5615,IN,5/18/1987 22:30,User 52
5616,TX,5/20/1987 2:00,User 53
5617,KS,5/20/1987 22:00,User 54
5618,TX,5/21/1987 2:00,User 55
5619,NY,5/28/1987 19:00,User 56
5620,KY,5/28/1987 20:30,User 57
5621,LA,06/01/1987 00:00,User 58
5622,ME,06/01/1987 00:00,User 59
5623,OR,06/01/1987 01:00,User 60
5624,CA,06/01/1987 02:30,User 61
5625,WA,06/01/1987 03:00,User 62
5626,FL,06/01/1987 06:00,User 63
5627,NV,06/01/1987 06:45,User 64
5628,NY,06/01/1987 15:00,User 65
5629,CA,06/01/1987 16:00,User 66
5630,TX,06/01/1987 16:00,User 67
5631,MI,06/01/1987 17:00,User 68
5632,NY,06/01/1987 19:00,User 69
5633,MO,06/01/1987 19:30,User 70
5634,OH,06/01/1987 20:00,User 71
5635,NY,06/01/1987 21:00,User 72
5636,KS,06/01/1987 22:00,User 73
5637,AR,06/01/1987 22:00,User 74
5638,WY,06/07/1987 21:00,User 75
5639,MS,06/10/1987 07:00,User 76
5640,MO,06/10/1987 22:30,User 77
5641,FL,06/11/1987 09:00,User 78
5642,CT,06/11/1987 21:00,User 79
5643,KS,06/12/1987 01:00,User 80
5644,WI,06/12/1987 21:00,User 81
5645,WI,6/13/1987 1:30,User 82
5646,NH,6/15/1987 1:00,User 83
5647,AZ,6/15/1987 18:30,User 84
5648,CT,6/15/1987 20:00,User 85
5649,OH,6/18/1987 23:15,User 86
5650,MA,6/20/1987 9:30,User 87
5651,PA,6/21/1987 23:00,User 88
5652,OK,6/23/1987 1:30,User 89
5653,NV,6/25/1987 23:00,User 90
5654,MD,6/30/1987 0:00,User 91
5655,MI,6/30/1987 2:30,User 92
5656,WI,6/30/1987 4:45,User 93
5657,OH,6/30/1987 15:00,User 94
5658,FL,6/30/1987 16:00,User 95
5659,MD,6/30/1987 19:00,User 96
5660,CA,6/30/1987 19:00,User 97
5661,FL,6/30/1987 21:00,User 98
5662,GA,07/01/1987 00:30,User 99
5663,NC,07/01/1987 01:00,User 100
5664,CA,07/01/1987 03:00,User 101
5665,AR,07/01/1987 16:00,User 102
5666,CO,07/01/1987 20:00,User 103
5667,PA,07/03/1987 20:00,User 104
5668,MO,07/04/1987 22:00,User 105
5669,WI,07/07/1987 01:00,User 106
5670,KS,07/07/1987 23:30,User 107
5671,IL,07/10/1987 22:05,User 108
5672,MN,07/12/1987 15:00,User 109
5673,CA,7/14/1987 1:30,User 110
5674,AK,7/15/1987 1:30,User 111
5675,MS,7/15/1987 2:00,User 112
5676,CA,7/15/1987 2:00,User 113
5677,AR,7/15/1987 3:00,User 114
5678,TX,7/15/1987 13:00,User 115
5679,WI,7/15/1987 20:00,User 116
5680,TN,7/15/1987 20:30,User 117
5681,CT,7/15/1987 21:00,User 118
5682,AL,7/15/1987 22:30,User 119
5683,IL,7/15/1987 23:00,User 120
5684,KY,7/16/1987 21:45,User 121
5685,GA,7/18/1987 21:30,User 122
5686,ME,7/20/1987 18:00,User 123
5687,NJ,7/20/1987 21:00,User 124
5688,MO,7/20/1987 23:59,User 125
5689,CO,7/21/1987 11:00,User 126
5690,NY,7/21/1987 23:00,User 127
5691,WA,7/22/1987 10:15,User 128
5692,AZ,7/23/1987 0:15,User 129
5693,OK,7/25/1987 2:00,User 130
5694,AZ,7/28/1987 15:00,User 131
5695,NC,7/30/1987 21:20,User 132
5696,IN,08/01/1987 00:00,User 133
5697,CA,08/01/1987 22:00,User 134
5698,FL,08/01/1987 22:00,User 135
5699,UT,08/06/1987 03:30,User 136
5700,CA,08/11/1987 23:00,User 137
5701,MO,08/11/1987 23:00,User 138
5702,OH,8/13/1987 21:00,User 139
5703,WA,8/15/1987 0:00,User 140
5704,CA,8/15/1987 1:00,User 141
5705,NE,8/15/1987 1:30,User 142
5706,GA,8/15/1987 2:00,User 143
5707,MI,8/15/1987 2:30,User 144
5708,VT,8/15/1987 2:30,User 145
5709,AZ,8/15/1987 16:00,User 146
5710,OH,8/15/1987 19:00,User 147
5711,MA,8/15/1987 22:30,User 148
5712,CA,8/15/1987 22:30,User 149
5713,OR,8/17/1987 2:00,User 150
5714,CA,8/17/1987 2:30,User 151
5715,AZ,8/17/1987 19:00,User 152
5716,CA,8/17/1987 20:00,User 153
5717,IL,8/18/1987 22:00,User 154
5718,MI,8/20/1987 1:00,User 155
5719,TX,8/20/1987 2:00,User 156
5720,NY,8/20/1987 20:00,User 157
5721,FL,8/20/1987 21:00,User 158
5722,IN,8/20/1987 23:00,User 159
5723,MA,8/22/1987 20:00,User 160
5724,CA,09/01/1987 00:00,User 161
5725,NY,09/01/1987 20:00,User 162
5726,AR,09/10/1987 18:00,User 163
5727,NY,9/15/1987 7:30,User 164
5728,WI,9/15/1987 20:00,User 165
5729,SD,9/15/1987 21:00,User 166
5730,CA,9/15/1987 23:00,User 167
5731,WA,9/16/1987 21:21,User 168
5732,OH,9/18/1987 23:00,User 169
5733,NM,9/20/1987 16:00,User 170
5734,TX,9/25/1987 18:00,User 171
5735,FL,10/01/1987 01:00,User 172
5736,OR,10/01/1987 20:00,User 173
5737,NH,10/01/1987 21:00,User 174
5738,NC,10/01/1987 23:00,User 175
5739,NY,10/01/1987 23:00,User 176
5740,VA,10/08/1987 23:00,User 177
5741,MN,10/11/1987 21:30,User 178
5742,MO,10/11/1987 23:59,User 179
5743,NC,10/15/1987 2:00,User 180
5744,TX,10/15/1987 16:00,User 181
5745,IL,10/15/1987 20:00,User 182
5746,MS,10/15/1987 21:00,User 183
5747,KS,10/15/1987 21:00,User 184
5748,NY,10/15/1987 21:00,User 185
5749,NY,10/15/1987 22:00,User 186
5750,MT,10/15/1987 22:30,User 187
5751,NH,10/22/1987 20:00,User 188
5752,IN,10/26/1987 0:00,User 189
5753,WI,10/26/1987 23:00,User 190
5754,NM,10/28/1987 20:30,User 191
5755,TX,10/29/1987 23:30,User 192
5756,CA,10/30/1987 22:00,User 193
5757,AR,10/31/1987 18:30,User 194
5758,NC,11/01/1987 04:00,User 195
5759,FL,11/01/1987 20:00,User 196
5760,CO,11/01/1987 22:00,User 197
5761,CA,11/15/1987 2:00,User 198
5762,FL,11/15/1987 19:30,User 199
5763,WI,11/15/1987 22:00,User 200
5764,WI,11/15/1987 23:00,User 201
5765,AK,11/17/1987 6:00,User 202
5766,TX,11/20/1987 21:30,User 203
5767,TN,11/23/1987 19:45,User 204
5768,CA,11/23/1987 23:00,User 205
5769,CA,11/26/1987 6:30,User 206
5770,TX,11/27/1987 17:30,User 207
5771,MO,12/12/1987 21:00,User 208
5772,IL,12/13/1987 1:00,User 209
5773,FL,12/20/1987 1:00,User 210
5774,NV,12/20/1987 17:15,User 211
5775,FL,12/23/1987 22:00,User 212
5776,RI,12/24/1987 20:00,User 213
5777,VA,12/31/1987 23:00,User 214
5778,IL,01/01/1988 03:00,User 215
5779,LA,01/01/1988 17:00,User 216
5780,CT,01/09/1988 23:00,User 217
5781,IL,01/10/1988 22:10,User 218
5782,MA,01/12/1988 03:30,User 219
5783,AR,1/15/1988 18:00,User 220
5784,MO,1/15/1988 23:00,User 221
5785,OH,1/17/1988 2:00,User 222
5786,OK,1/18/1988 20:00,User 223
5787,MN,1/25/1988 4:00,User 224
5788,LA,02/05/1988 15:00,User 225
5789,MN,02/08/1988 00:10,User 226
5790,AL,2/15/1988 2:30,User 227
5791,AL,2/15/1988 21:00,User 228
5792,FL,2/25/1988 21:00,User 229
5793,CO,03/01/1988 12:00,User 230
5794,PA,03/05/1988 16:30,User 231
5795,CA,03/06/1988 03:00,User 232
5796,VA,03/08/1988 05:20,User 233
5797,VA,03/11/1988 00:00,User 234
5798,AZ,3/15/1988 0:00,User 235
5799,AZ,3/15/1988 2:00,User 236
5800,SC,3/15/1988 6:00,User 237
5801,IL,3/15/1988 10:00,User 238
5802,NM,3/15/1988 19:30,User 239
5803,NY,3/17/1988 19:30,User 240
5804,NY,3/17/1988 20:00,User 241
5805,NY,3/17/1988 22:00,User 242
5806,ME,04/04/1988 02:00,User 243
5807,OH,04/04/1988 23:30,User 244
5808,MO,04/12/1988 16:00,User 245
5809,AK,4/15/1988 7:00,User 246
5810,WA,4/15/1988 14:00,User 247
5811,AZ,4/15/1988 19:00,User 248
5812,TX,4/26/1988 23:00,User 249
5813,MO,4/30/1988 0:00,User 250
5814,MS,4/30/1988 22:00,User 251
5815,OH,05/01/1988 16:00,User 252
5816,TX,05/01/1988 21:00,User 253
5817,MI,05/01/1988 21:00,User 254
5818,VA,05/05/1988 22:15,User 255
5819,PA,5/15/1988 8:00,User 256
5820,MD,5/15/1988 15:00,User 257
5821,IN,5/15/1988 21:00,User 258
5822,IL,5/17/1988 19:45,User 259
5823,TX,5/20/1988 20:00,User 260
5824,MN,5/24/1988 14:00,User 261
5825,TX,06/01/1988 00:00,User 262
5826,KY,06/01/1988 01:00,User 263
5827,OK,06/01/1988 01:00,User 264
5828,FL,06/01/1988 01:00,User 265
5829,FL,06/01/1988 02:00,User 266
5830,OH,06/01/1988 03:00,User 267
5831,CA,06/01/1988 04:00,User 268
5832,CA,06/01/1988 15:30,User 269
5833,FL,06/01/1988 18:00,User 270
5834,MN,06/01/1988 19:00,User 271
5835,FL,06/01/1988 19:00,User 272
5836,LA,06/01/1988 19:30,User 273
5837,MS,06/01/1988 20:00,User 274
5838,CA,06/01/1988 21:00,User 275
5839,MD,06/01/1988 21:00,User 276
5840,FL,06/01/1988 21:00,User 277
5841,NM,06/01/1988 21:30,User 278
5842,CA,06/01/1988 22:00,User 279
5843,NY,06/01/1988 23:00,User 280
5844,OH,06/01/1988 23:00,User 281
5845,NY,06/10/1988 02:00,User 282
5846,MN,06/10/1988 03:00,User 283
5847,GA,06/10/1988 12:00,User 284
5848,FL,06/10/1988 22:00,User 285
5849,NE,06/10/1988 22:30,User 286
5850,TX,6/14/1988 21:45,User 287
5851,IL,6/15/1988 0:00,User 288
5852,PA,6/15/1988 1:00,User 289
5853,CA,6/15/1988 21:00,User 290
5854,CA,6/15/1988 21:30,User 291
5855,NJ,6/15/1988 22:00,User 292
5856,WI,6/15/1988 23:00,User 293
5857,IN,6/18/1988 23:30,User 294
5858,GA,6/19/1988 3:00,User 295
5859,NV,6/19/1988 5:30,User 296
5860,MA,6/20/1988 1:00,User 297
5861,TX,6/20/1988 17:30,User 298
5862,PA,6/20/1988 20:00,User 299
5863,CA,6/26/1988 16:00,User 300
5864,AZ,6/30/1988 1:00,User 301
5865,PA,6/30/1988 3:00,User 302
5866,WI,6/30/1988 6:30,User 303
5867,CA,6/30/1988 11:00,User 304
5868,AR,6/30/1988 19:00,User 305
5869,KY,6/30/1988 23:15,User 306
5870,AK,07/01/1988 00:00,User 307
5871,MO,07/01/1988 00:00,User 308
5872,AZ,07/01/1988 01:00,User 309
5873,CA,07/01/1988 13:00,User 310
5874,AZ,07/01/1988 13:00,User 311
5875,PA,07/01/1988 19:30,User 312
5876,AZ,07/01/1988 21:30,User 313
5877,MO,07/01/1988 22:00,User 314
5878,CA,07/01/1988 23:30,User 315
5879,NM,07/02/1988 02:30,User 316
5880,NC,07/04/1988 12:30,User 317
5881,FL,07/04/1988 21:00,User 318
5882,NY,07/05/1988 00:30,User 319
5883,TX,07/07/1988 22:00,User 320
5884,WA,07/10/1988 21:00,User 321
5885,IN,7/14/1988 1:00,User 322
5886,NM,7/15/1988 0:00,User 323
5887,WA,7/15/1988 2:00,User 324
5888,CA,7/15/1988 2:00,User 325
5889,VT,7/15/1988 3:00,User 326
5890,VT,7/15/1988 3:00,User 327
5891,CT,7/15/1988 18:00,User 328
5892,TX,7/15/1988 22:00,User 329
5893,CA,7/16/1988 1:15,User 330
5894,CA,7/16/1988 14:00,User 331
5895,CA,7/16/1988 23:45,User 332
5896,TX,7/19/1988 22:00,User 333
5897,VA,7/20/1988 22:00,User 334
5898,KY,7/22/1988 10:45,User 335
5899,FL,7/26/1988 22:00,User 336
5900,GA,08/01/1988 00:00,User 337
5901,NV,08/01/1988 01:30,User 338
5902,NH,08/01/1988 02:00,User 339
5903,CA,08/01/1988 05:30,User 340
5904,TX,08/01/1988 11:00,User 341
5905,NJ,08/01/1988 13:30,User 342
5906,CA,08/01/1988 19:00,User 343
5907,CT,08/01/1988 22:00,User 344
5908,NY,08/01/1988 23:00,User 345
5909,MS,08/02/1988 20:00,User 346
5910,MI,08/05/1988 23:00,User 347
5911,NJ,08/07/1988 15:30,User 348
5912,IL,08/08/1988 18:00,User 349
5913,OH,08/08/1988 22:00,User 350
5914,ME,08/08/1988 23:00,User 351
5915,CO,08/10/1988 00:05,User 352
5916,SC,08/10/1988 06:00,User 353
5917,NY,08/10/1988 16:08,User 354
5918,PA,08/10/1988 22:30,User 355
5919,SC,08/12/1988 19:00,User 356
5920,MA,8/13/1988 2:00,User 357
5921,SC,8/15/1988 0:00,User 358
5922,MO,8/15/1988 1:00,User 359
5923,NY,8/15/1988 14:00,User 360
5924,NC,8/15/1988 21:00,User 361
5925,NJ,8/15/1988 21:30,User 362
5926,LA,8/15/1988 22:00,User 363
5927,CA,8/15/1988 22:00,User 364
5928,NH,8/15/1988 22:00,User 365
5929,NV,8/15/1988 22:00,User 366
5930,NJ,8/15/1988 22:30,User 367
5931,NY,8/15/1988 23:00,User 368
5932,MI,8/18/1988 14:45,User 369
5933,TX,8/20/1988 0:00,User 370
5934,CA,8/20/1988 4:00,User 371
5935,NC,8/20/1988 19:30,User 372
5936,NY,8/20/1988 22:00,User 373
5937,NM,8/20/1988 23:00,User 374
5938,MO,8/21/1988 20:00,User 375
5939,NV,8/30/1988 6:00,User 376
5940,WA,09/01/1988 05:30,User 377
5941,NM,09/01/1988 17:30,User 378
5942,OK,09/01/1988 20:00,User 379
5943,NM,09/01/1988 21:00,User 380
5944,MA,09/03/1988 15:30,User 381
5945,WV,09/09/1988 21:50,User 382
5946,WV,09/12/1988 23:30,User 383
5947,LA,9/15/1988 3:00,User 384
5948,CA,9/20/1988 3:00,User 385
5949,NY,9/20/1988 18:00,User 386
5950,OH,9/20/1988 22:50,User 387
5951,MI,9/21/1988 15:51,User 388
5952,WI,9/28/1988 21:00,User 389
5953,DE,9/30/1988 21:00,User 390
5954,NY,10/02/1988 22:30,User 391
5955,OH,10/07/1988 21:40,User 392
5956,WI,10/10/1988 18:00,User 393
5957,ME,10/10/1988 21:00,User 394
5958,CO,10/10/1988 22:00,User 395
5959,WA,10/10/1988 22:45,User 396
5960,AR,10/15/1988 0:30,User 397
5961,WA,10/15/1988 2:00,User 398
5962,WA,10/15/1988 13:00,User 399
5963,ME,10/15/1988 19:55,User 400
5964,MO,10/15/1988 20:00,User 401
5965,MO,10/15/1988 20:00,User 402
5966,MO,10/15/1988 20:15,User 403
5967,CO,10/15/1988 20:30,User 404
5968,TX,10/15/1988 21:00,User 405
5969,OH,10/15/1988 22:00,User 406
5970,TX,10/15/1988 22:45,User 407
5971,NH,10/15/1988 23:30,User 408
5972,PA,10/16/1988 9:30,User 409
5973,OK,10/17/1988 3:30,User 410
5974,MI,10/17/1988 23:00,User 411
5975,WA,10/20/1988 21:30,User 412
5976,NY,10/21/1988 21:00,User 413
5977,NY,10/22/1988 20:30,User 414
5978,LA,10/22/1988 22:33,User 415
5979,UT,10/22/1988 23:16,User 416
5980,FL,10/25/1988 5:00,User 417
5981,SC,10/26/1988 23:00,User 418
5982,FL,10/28/1988 3:00,User 419
5983,IL,10/30/1988 22:00,User 420
5984,WA,10/31/1988 4:00,User 421
5985,OK,10/31/1988 22:00,User 422
5986,OR,11/01/1988 21:00,User 423
5987,WA,11/11/1988 19:00,User 424
5988,TX,11/14/1988 22:30,User 425
5989,NY,11/15/1988 5:30,User 426
5990,NY,11/15/1988 5:30,User 427
5991,NY,11/15/1988 5:30,User 428
5992,CA,11/15/1988 18:00,User 429
5993,NC,11/15/1988 22:30,User 430
5994,OK,11/19/1988 1:30,User 431
5995,CA,11/19/1988 18:15,User 432
5996,CA,11/19/1988 18:15,User 433
5997,CA,11/19/1988 20:30,User 434
5998,CA,11/27/1988 1:30,User 435
5999,NM,11/27/1988 21:00,User 436
6000,AR,11/30/1988 4:30,User 437
6001,NC,12/01/1988 22:00,User 438
6002,FL,12/01/1988 23:30,User 439
6003,HI,12/02/1988 22:30,User 440
6004,OH,12/14/1988 9:00,User 441
6005,NC,12/15/1988 23:30,User 442
6006,IL,12/20/1988 21:00,User 443
6007,CA,12/22/1988 3:55,User 444
6008,TX,12/23/1988 1:01,User 445
6009,MI,12/23/1988 20:35,User 446
6010,TN,01/01/1989 23:00,User 447
6011,OK,01/01/1989 23:59,User 448
6012,PA,01/05/1989 00:15,User 449
6013,CO,01/07/1989 17:32,User 450
6014,NJ,01/10/1989 23:00,User 451
6015,CA,01/10/1989 23:30,User 452
6016,WA,1/15/1989 15:00,User 453
6017,CA,1/15/1989 22:00,User 454
6018,WY,1/17/1989 20:00,User 455
6019,WY,1/19/1989 20:15,User 456
6020,IL,1/20/1989 18:00,User 457
6021,IL,1/29/1989 23:00,User 458
6022,MD,02/01/1989 12:00,User 459
6023,FL,02/04/1989 23:30,User 460
6024,PA,02/10/1989 18:00,User 461
6025,IL,02/11/1989 22:00,User 462
6026,WI,02/12/1989 19:00,User 463
6027,GA,2/15/1989 5:00,User 464
6028,WI,2/15/1989 22:00,User 465
6029,UT,2/27/1989 23:00,User 466
6030,TX,03/01/1989 01:30,User 467
6031,PA,03/01/1989 12:15,User 468
6032,NY,03/01/1989 20:00,User 469
6033,WA,03/01/1989 21:00,User 470
6034,IL,03/06/1989 01:00,User 471
6035,MT,03/10/1989 22:30,User 472
6036,TX,03/12/1989 23:45,User 473
6037,OK,3/15/1989 19:00,User 474
6038,VA,3/15/1989 19:30,User 475
6039,GA,3/15/1989 23:30,User 476
6040,CO,04/01/1989 09:30,User 477
6041,VA,04/02/1989 13:00,User 478
6042,ID,4/15/1989 3:30,User 479
6043,CA,4/16/1989 18:00,User 480
6044,NY,4/19/1989 20:00,User 481
6045,NC,4/21/1989 1:00,User 482
6046,WA,4/23/1989 14:00,User 483
6047,CA,05/01/1989 17:00,User 484
6048,AZ,05/01/1989 22:00,User 485
6049,IA,05/01/1989 22:00,User 486
6050,OK,05/01/1989 22:00,User 487
6051,AZ,05/05/1989 17:00,User 488
6052,AL,05/07/1989 11:50,User 489
6053,VA,05/08/1989 14:00,User 490
6054,AZ,05/10/1989 11:00,User 491
6055,TX,05/12/1989 14:30,User 492
6056,VA,05/12/1989 23:00,User 493
6057,LA,5/15/1989 1:00,User 494
6058,AR,5/15/1989 1:00,User 495
6059,TX,5/15/1989 2:00,User 496
6060,NH,5/15/1989 14:00,User 497
6061,AZ,5/15/1989 20:00,User 498
6062,NY,5/15/1989 21:30,User 499
6063,VA,5/15/1989 21:30,User 500
6064,CA,5/15/1989 22:00,User 501
6065,CT,5/15/1989 22:30,User 502
6066,MS,5/19/1989 20:00,User 503
6067,CA,5/30/1989 16:00,User 504
6068,OR,5/30/1989 21:00,User 505
6069,IL,06/01/1989 00:00,User 506
6070,NM,06/01/1989 00:00,User 507
6071,IL,06/01/1989 00:00,User 508
6072,NJ,06/01/1989 00:00,User 509
6073,CA,06/01/1989 02:00,User 510
6074,OH,06/01/1989 04:55,User 511
6075,FL,06/01/1989 06:50,User 512
6076,NY,06/01/1989 16:00,User 513
6077,NY,06/01/1989 19:00,User 514
6078,TX,06/01/1989 20:00,User 515
6079,HI,06/01/1989 20:00,User 516
6080,PA,06/01/1989 21:00,User 517
6081,MA,06/01/1989 21:00,User 518
6082,VT,06/01/1989 21:30,User 519
6083,IL,06/01/1989 22:00,User 520
6084,MO,06/01/1989 22:00,User 521
6085,TX,06/01/1989 23:00,User 522
6086,NY,06/01/1989 23:00,User 523
6087,NM,06/01/1989 23:00,User 524
6088,MD,06/01/1989 23:00,User 525
6089,GA,06/02/1989 21:00,User 526
6090,WV,06/07/1989 22:00,User 527
6091,CA,06/11/1989 18:40,User 528
6092,TX,06/12/1989 17:00,User 529
6093,TX,06/12/1989 22:30,User 530
6094,MO,6/15/1989 0:00,User 531
6095,WV,6/15/1989 2:00,User 532
6096,UT,6/15/1989 18:15,User 533
6097,CA,6/15/1989 20:00,User 534
6098,MA,6/15/1989 20:00,User 535
6099,CA,6/15/1989 20:00,User 536
6100,FL,6/15/1989 20:30,User 537
6101,ME,6/15/1989 21:00,User 538
6102,WA,6/15/1989 22:00,User 539
6103,MD,6/20/1989 1:00,User 540
6104,NM,6/20/1989 22:45,User 541
6105,FL,6/23/1989 22:00,User 542
6106,TN,6/25/1989 23:59,User 543
6107,IA,6/30/1989 1:00,User 544
6108,SC,6/30/1989 1:00,User 545
6109,CO,6/30/1989 16:00,User 546
6110,CA,6/30/1989 21:00,User 547
6111,NY,6/30/1989 21:00,User 548
6112,AZ,6/30/1989 21:30,User 549
6113,CO,6/30/1989 22:30,User 550
6114,OR,07/01/1989 01:00,User 551
6115,IA,07/01/1989 03:30,User 552
6116,WY,07/01/1989 14:00,User 553
6117,WI,07/01/1989 15:00,User 554
6118,MS,07/01/1989 21:00,User 555
6119,NY,07/01/1989 21:30,User 556
6120,NY,07/01/1989 22:00,User 557
6121,ME,07/01/1989 23:00,User 558
6122,KS,07/03/1989 22:30,User 559
6123,KS,07/03/1989 23:00,User 560
6124,NC,07/04/1989 12:30,User 561
6125,CA,07/04/1989 21:00,User 562
6126,CO,07/05/1989 23:30,User 563
6127,MI,07/06/1989 02:30,User 564
6128,AZ,07/07/1989 01:30,User 565
6129,FL,07/09/1989 07:00,User 566
6130,IL,07/09/1989 20:20,User 567
6131,FL,07/10/1989 00:00,User 568
6132,OH,07/10/1989 23:00,User 569
6133,NJ,07/12/1989 05:00,User 570
6134,OH,7/15/1989 1:30,User 571
6135,NV,7/15/1989 3:00,User 572
6136,MI,7/15/1989 6:00,User 573
6137,AR,7/15/1989 20:00,User 574
6138,CA,7/15/1989 21:00,User 575
6139,IN,7/17/1989 22:00,User 576
6140,NC,7/20/1989 22:00,User 577
6141,IA,7/25/1989 20:00,User 578
6142,NJ,7/25/1989 22:00,User 579
6143,OR,7/26/1989 21:00,User 580
6144,CA,7/26/1989 22:00,User 581
6145,IN,08/01/1989 11:00,User 582
6146,CA,08/01/1989 16:00,User 583
6147,CA,08/01/1989 23:00,User 584
6148,NC,08/01/1989 23:30,User 585
6149,TX,08/03/1989 01:00,User 586
6150,NY,08/08/1989 20:00,User 587
6151,OR,08/08/1989 22:00,User 588
6152,OR,08/10/1989 00:00,User 589
6153,WV,08/10/1989 03:00,User 590
6154,MS,08/10/1989 14:00,User 591
6155,CA,08/10/1989 18:00,User 592
6156,NH,08/11/1989 18:00,User 593
6157,MO,8/15/1989 0:00,User 594
6158,TX,8/15/1989 1:00,User 595
6159,NC,8/15/1989 20:30,User 596
6160,NM,8/18/1989 12:00,User 597
6161,OH,8/19/1989 12:00,User 598
6162,RI,8/20/1989 14:00,User 599
6163,NY,8/22/1989 22:15,User 600
6164,MD,8/24/1989 23:45,User 601
6165,FL,8/30/1989 20:05,User 602
6166,GA,09/01/1989 00:00,User 603
6167,NC,09/01/1989 14:00,User 604
6168,NC,09/01/1989 18:00,User 605
6169,OH,09/01/1989 20:00,User 606
